Id,Predicted
14043,342.0|408.5
14044,258.0|567.0
14045,456.0|497.5
14046,244.0|273.5
14047,534.0|526.0
14048,225.5|534.0
14049,417.5|536.5
14050,438.5|542.5
14051,244.5|584.0
14052,568.0|468.5
14053,408.5|379.5
14054,584.0|529.5
14055,410.5|378.0
14056,276.0|407.0
14057,217.5|572.5
14058,467.5|524.0
14059,352.0|259.5
14060,435.0|313.5
14061,459.0|503.0
14062,390.5|264.0
14063,242.0|224.5
14064,377.0|489.0
14065,224.5|223.0
14066,439.0|549.5
14067,493.5|427.5
14068,227.0|409.0
14069,293.5|470.5
14070,556.0|582.0
14071,301.0|549.0
14072,300.0|291.0
14073,339.0|268.5
14074,351.0|298.0
14075,422.0|287.0
14076,455.0|262.0
14077,465.0|565.0
14078,296.0|357.0
14079,231.5|296.0
14080,219.0|472.0
14081,378.0|575.5
14082,406.5|564.0
14083,339.0|547.0
14084,393.0|353.0
14085,451.0|228.0
14086,321.0|322.0
14087,253.0|401.5
14088,358.0|459.0
14089,266.5|513.5
14090,276.5|351.0
14091,458.5|223.0
14092,289.5|369.5
14093,552.0|468.0
14094,448.0|421.5
14095,453.0|474.5
14096,575.0|559.5
14097,580.5|575.5
14098,380.0|290.0
14099,319.0|458.0
14100,430.5|399.0
14101,259.5|444.0
14102,413.5|564.0
14103,256.5|422.5
14104,240.0|242.0
14105,576.0|444.0
14106,534.0|460.0
14107,219.5|273.0
14108,224.5|265.5
14109,370.5|232.0
14110,450.0|221.5
14111,386.0|352.5
14112,448.5|558.0
14113,307.0|537.5
14114,326.5|451.5
14115,229.5|526.0
14116,359.5|377.0
14117,492.5|416.5
14118,216.0|565.0
14119,441.5|237.5
14120,567.5|275.5
14121,386.0|284.5
14122,462.0|480.0
14123,458.0|291.0
14124,492.0|533.5
14125,254.0|494.5
14126,377.0|278.0
14127,454.0|241.0
14128,460.5|528.5
14129,236.0|429.5
14130,356.0|410.5
14131,320.0|557.0
14132,391.5|583.0
14133,394.5|216.5
14134,559.0|488.0
14135,410.0|355.5
14136,330.0|561.0
14137,243.0|233.0
14138,359.0|331.0
14139,543.0|431.0
14140,294.5|419.5
14141,282.5|565.0
14142,241.0|397.0
14143,231.0|589.0
14144,352.5|588.0
14145,559.0|248.0
14146,256.0|488.5
14147,232.0|453.0
14148,572.5|431.5
14149,241.5|355.0
14150,575.0|457.0
14151,575.5|559.5
14152,579.0|461.5
14153,295.5|368.0
14154,371.5|552.0
14155,289.0|496.0
14156,274.5|522.0
14157,228.0|494.0
14158,223.0|585.0
14159,481.0|459.0
14160,536.0|463.5
14161,410.5|328.0
14162,588.5|510.0
14163,430.0|248.5
14164,462.5|252.5
14165,508.0|561.5
14166,350.5|412.5
14167,456.5|235.0
14168,495.0|410.0
14169,463.0|520.5
14170,582.5|471.0
14171,411.0|584.0
14172,271.0|267.5
14173,567.5|400.0
14174,459.0|225.0
14175,545.5|462.5
14176,580.0|309.0
14177,417.5|220.0
14178,408.5|376.5
14179,579.5|333.5
14180,555.5|591.5
14181,325.5|409.5
14182,578.0|500.0
14183,371.0|572.0
14184,325.5|506.0
14185,421.5|529.0
14186,292.0|560.0
14187,502.5|462.5
14188,461.5|229.0
14189,591.5|212.5
14190,432.5|276.0
14191,356.0|348.5
14192,567.5|582.0
14193,218.0|307.5
14194,571.0|586.0
14195,351.5|398.0
14196,300.0|278.5
14197,351.5|288.0
14198,266.0|581.0
14199,220.5|294.0
14200,449.0|244.0
14201,284.5|582.5
14202,538.0|565.5
14203,272.5|278.5
14204,453.0|243.5
14205,443.0|476.5
14206,229.5|311.0
14207,410.5|365.0
14208,285.0|274.0
14209,351.0|578.5
14210,570.5|469.0
14211,234.5|228.0
14212,253.0|236.5
14213,437.5|348.0
14214,362.5|482.5
14215,420.5|566.5
14216,294.5|362.5
14217,236.0|581.0
14218,382.5|335.0
14219,520.0|378.5
14220,479.5|486.0
14221,462.5|378.5
14222,316.0|461.0
14223,419.0|451.0
14224,212.0|392.5
14225,378.5|574.0
14226,336.5|230.0
14227,378.0|289.5
14228,503.5|545.5
14229,562.0|458.0
14230,261.5|552.0
14231,570.5|335.5
14232,458.0|450.0
14233,577.0|283.0
14234,585.0|561.5
14235,563.5|239.0
14236,536.0|513.5
14237,310.5|476.5
14238,350.0|480.5
14239,350.5|278.0
14240,565.5|476.0
14241,251.5|518.5
14242,369.5|531.5
14243,256.5|236.0
14244,437.0|350.0
14245,227.0|529.0
14246,239.5|400.5
14247,382.0|576.0
14248,345.0|439.0
14249,324.0|416.5
14250,268.5|328.0
14251,259.0|360.0
14252,505.0|277.5
14253,244.0|455.5
14254,348.5|288.0
14255,437.5|268.0
14256,471.5|439.5
14257,422.5|433.5
14258,386.5|581.0
14259,544.0|566.0
14260,457.0|247.5
14261,340.0|351.0
14262,346.5|558.5
14263,526.0|533.5
14264,464.0|226.5
14265,269.5|402.0
14266,439.0|508.0
14267,306.5|239.0
14268,548.5|577.0
14269,235.0|512.0
14270,515.0|340.0
14271,461.5|416.0
14272,243.5|551.0
14273,566.0|501.5
14274,392.5|415.0
14275,581.0|265.5
14276,536.0|324.5
14277,433.0|240.0
14278,364.0|471.5
14279,574.0|414.5
14280,441.5|586.0
14281,446.5|279.5
14282,546.0|513.0
14283,345.5|545.0
14284,349.5|330.5
14285,343.5|307.0
14286,584.5|434.0
14287,406.5|265.5
14288,244.5|226.5
14289,236.0|321.5
14290,580.5|311.5
14291,452.5|537.5
14292,347.5|258.0
14293,278.0|536.5
14294,405.5|289.0
14295,456.0|411.0
14296,306.0|348.0
14297,469.5|504.0
14298,423.5|520.0
14299,431.0|314.5
14300,350.5|358.0
14301,400.5|235.0
14302,442.5|540.0
14303,233.0|583.5
14304,272.5|325.5
14305,480.0|443.0
14306,238.5|396.0
14307,465.5|277.0
14308,578.0|343.0
14309,304.5|342.5
14310,365.0|379.0
14311,455.0|418.0
14312,367.5|300.5
14313,428.0|299.0
14314,273.0|315.5
14315,429.0|328.0
14316,223.0|479.0
14317,388.5|492.0
14318,462.0|494.5
14319,370.0|463.5
14320,422.0|581.0
14321,451.0|377.5
14322,276.5|359.5
14323,537.0|463.5
14324,555.0|225.5
14325,446.5|308.5
14326,456.5|329.5
14327,238.0|414.0
14328,418.0|496.5
14329,581.5|229.0
14330,440.5|390.5
14331,275.0|430.0
14332,447.0|305.0
14333,287.0|408.5
14334,311.5|439.5
14335,380.0|254.5
14336,558.0|291.0
14337,247.0|556.0
14338,292.5|530.0
14339,223.0|287.0
14340,343.0|427.5
14341,462.5|258.5
14342,222.0|357.5
14343,240.5|228.5
14344,442.0|553.5
14345,464.0|248.0
14346,412.5|423.5
14347,376.5|320.5
14348,351.5|273.0
14349,229.5|564.5
14350,364.0|436.0
14351,248.0|329.0
14352,406.5|501.5
14353,568.0|353.5
14354,545.0|377.5
14355,399.5|339.0
14356,330.5|395.0
14357,333.5|440.5
14358,331.5|512.0
14359,225.5|477.5
14360,439.5|454.5
14361,264.0|555.0
14362,312.0|428.0
14363,333.0|350.5
14364,460.5|408.0
14365,452.5|241.0
14366,322.0|348.5
14367,372.0|575.0
14368,517.5|532.0
14369,353.5|309.0
14370,414.5|350.0
14371,242.5|499.0
14372,261.5|351.0
14373,396.5|501.5
14374,227.5|394.0
14375,232.0|236.0
14376,309.5|358.0
14377,293.0|539.0
14378,523.0|496.0
14379,232.0|440.5
14380,343.5|433.5
14381,454.5|498.0
14382,451.5|560.5
14383,304.0|380.5
14384,305.0|267.0
14385,528.0|356.0
14386,458.5|455.5
14387,561.0|245.5
14388,240.0|384.5
14389,402.0|326.0
14390,440.0|511.0
14391,508.0|443.5
14392,444.5|371.0
14393,559.0|470.5
14394,219.5|223.0
14395,538.0|542.5
14396,459.5|277.5
14397,396.5|419.0
14398,540.0|512.0
14399,294.5|317.0
14400,433.0|550.0
14401,460.5|534.0
14402,435.5|241.0
14403,339.0|319.5
14404,245.5|282.5
14405,389.5|577.0
14406,373.0|515.0
14407,362.5|562.0
14408,357.5|466.5
14409,346.5|301.5
14410,567.5|258.0
14411,539.5|450.0
14412,370.5|503.0
14413,401.0|490.5
14414,547.0|346.0
14415,454.5|436.5
14416,545.5|527.5
14417,429.5|370.0
14418,431.0|364.0
14419,244.5|278.0
14420,235.0|296.0
14421,420.5|284.5
14422,224.0|482.0
14423,311.0|385.5
14424,222.5|481.0
14425,343.0|263.5
14426,249.0|511.0
14427,569.0|352.0
14428,552.5|580.5
14429,379.0|231.5
14430,531.0|524.5
14431,360.5|410.5
14432,299.0|549.5
14433,570.5|578.0
14434,432.0|376.0
14435,345.5|345.5
14436,575.0|449.0
14437,568.5|313.0
14438,394.5|293.5
14439,558.0|476.5
14440,427.5|422.5
14441,271.5|474.0
14442,525.0|372.0
14443,505.0|307.5
14444,579.0|301.0
14445,575.5|438.0
14446,498.5|347.0
14447,464.0|491.0
14448,335.5|328.5
14449,547.0|433.5
14450,266.0|379.0
14451,274.5|421.5
14452,234.0|489.5
14453,432.0|578.5
14454,443.0|430.0
14455,534.5|352.0
14456,523.5|288.0
14457,478.5|247.5
14458,549.0|316.0
14459,396.0|356.0
14460,554.5|471.5
14461,257.5|448.0
14462,527.0|523.5
14463,444.0|493.5
14464,551.0|459.5
14465,565.0|393.5
14466,460.0|563.0
14467,405.0|502.0
14468,442.0|563.0
14469,548.0|530.0
14470,351.0|319.5
14471,359.0|383.0
14472,574.5|493.5
14473,273.5|311.5
14474,435.0|471.5
14475,451.0|268.5
14476,572.5|470.5
14477,230.0|271.5
14478,385.0|225.0
14479,452.5|329.0
14480,407.5|483.0
14481,264.5|494.0
14482,232.5|484.0
14483,220.0|398.0
14484,441.0|395.0
14485,323.0|331.0
14486,221.0|410.0
14487,421.5|517.0
14488,296.0|402.0
14489,325.0|414.5
14490,457.5|553.5
14491,289.0|544.5
14492,238.0|301.0
14493,286.0|322.0
14494,256.0|354.0
14495,372.5|569.0
14496,530.5|292.5
14497,220.5|572.5
14498,463.5|400.5
14499,522.5|424.0
14500,239.0|557.5
14501,406.5|339.0
14502,367.5|383.0
14503,360.0|338.0
14504,298.0|339.0
14505,418.5|446.5
14506,269.0|467.5
14507,538.5|564.0
14508,222.5|392.5
14509,453.5|348.5
14510,246.5|542.0
14511,566.0|312.5
14512,325.5|549.0
14513,403.5|561.0
14514,225.5|337.5
14515,396.5|452.0
14516,566.5|319.0
14517,320.0|405.5
14518,341.5|318.0
14519,500.0|563.5
14520,438.0|489.5
14521,231.5|227.5
14522,342.5|434.5
14523,569.5|319.5
14524,368.5|399.5
14525,325.0|333.0
14526,331.0|345.5
14527,354.5|580.0
14528,239.5|507.5
14529,453.5|566.5
14530,334.0|322.0
14531,563.0|338.5
14532,448.5|339.5
14533,448.5|273.0
14534,263.5|299.5
14535,242.0|223.0
14536,481.5|363.5
14537,375.5|367.0
14538,274.0|303.0
14539,376.0|271.5
14540,544.0|450.0
14541,234.5|553.0
14542,566.0|433.0
14543,420.5|384.0
14544,464.0|496.0
14545,399.5|513.5
14546,300.0|262.0
14547,459.0|254.0
14548,523.5|267.5
14549,440.5|229.0
14550,390.5|493.0
14551,470.5|543.0
14552,245.0|229.0
14553,352.5|584.0
14554,359.5|286.5
14555,373.0|232.0
14556,359.0|583.5
14557,296.5|359.5
14558,225.5|357.0
14559,413.5|405.5
14560,580.5|550.5
14561,312.5|370.0
14562,264.5|363.0
14563,452.5|529.0
14564,567.5|389.0
14565,346.5|534.0
14566,239.5|264.0
14567,223.5|576.0
14568,393.0|488.5
14569,481.0|539.5
14570,478.5|501.0
14571,222.0|323.0
14572,536.5|468.0
14573,242.5|366.0
14574,429.5|497.5
14575,423.0|237.5
14576,441.0|404.0
14577,528.5|444.5
14578,416.5|393.0
14579,253.0|430.0
14580,453.0|336.0
14581,412.5|252.5
14582,582.5|283.5
14583,566.0|327.0
14584,378.5|462.0
14585,548.0|516.5
14586,232.0|302.5
14587,571.0|432.5
14588,352.5|362.0
14589,570.0|245.5
14590,536.5|324.0
14591,461.0|476.0
14592,382.5|280.0
14593,260.5|478.0
14594,298.0|586.5
14595,373.5|503.5
14596,582.5|261.0
14597,235.5|380.0
14598,437.0|280.0
14599,573.0|280.5
14600,373.5|448.5
14601,374.0|330.0
14602,430.5|294.0
14603,578.5|469.0
14604,438.5|541.0
14605,439.0|512.5
14606,355.5|459.0
14607,570.5|480.0
14608,571.0|503.5
14609,425.5|245.5
14610,399.5|564.0
14611,296.0|470.5
14612,252.0|427.0
14613,247.5|543.5
14614,326.0|300.0
14615,571.5|571.0
14616,441.0|282.5
14617,477.0|339.5
14618,544.0|412.5
14619,401.5|338.0
14620,433.5|511.5
14621,383.0|403.0
14622,411.5|473.5
14623,234.0|426.5
14624,379.0|277.0
14625,488.0|481.5
14626,500.5|546.0
14627,390.0|295.5
14628,453.0|278.5
14629,258.5|502.5
14630,582.5|479.5
14631,265.5|476.5
14632,458.0|339.0
14633,222.0|547.5
14634,374.0|461.0
14635,447.5|268.5
14636,212.5|405.0
14637,358.5|485.0
14638,245.5|508.0
14639,304.0|322.5
14640,442.0|438.5
14641,425.0|462.5
14642,290.5|410.5
14643,445.5|431.5
14644,444.0|448.5
14645,490.0|403.0
14646,553.5|415.5
14647,331.0|334.0
14648,360.0|232.5
14649,400.5|252.0
14650,573.5|390.5
14651,272.0|300.0
14652,437.0|284.0
14653,418.0|377.0
14654,404.0|406.0
14655,557.5|437.5
14656,405.5|542.0
14657,532.5|519.0
14658,252.5|528.5
14659,374.5|233.0
14660,559.0|553.0
14661,394.5|415.0
14662,218.5|520.0
14663,440.5|464.0
14664,281.0|358.0
14665,555.5|281.5
14666,253.0|302.5
14667,518.5|241.5
14668,314.5|460.0
14669,262.0|322.5
14670,350.0|492.5
14671,222.5|468.5
14672,269.5|269.0
14673,461.0|320.0
14674,512.0|477.0
14675,440.5|275.0
14676,425.5|486.5
14677,388.0|501.0
14678,238.5|580.5
14679,386.5|339.0
14680,501.0|469.0
14681,286.5|289.0
14682,567.0|326.0
14683,442.5|404.0
14684,364.0|453.0
14685,556.0|236.0
14686,244.0|241.0
14687,472.5|552.0
14688,294.0|332.5
14689,283.5|566.0
14690,391.5|517.5
14691,359.5|379.0
14692,415.5|388.5
14693,272.5|245.5
14694,418.5|254.0
14695,267.0|565.5
14696,359.0|319.0
14697,494.5|491.0
14698,222.0|291.0
14699,471.0|316.0
14700,256.0|309.0
14701,574.5|581.0
14702,395.5|249.5
14703,369.5|321.5
14704,359.5|279.5
14705,578.5|387.0
14706,585.5|268.5
14707,217.0|399.0
14708,570.5|409.0
14709,584.0|214.0
14710,455.5|267.0
14711,272.0|560.5
14712,310.0|461.5
14713,433.0|283.5
14714,309.5|473.5
14715,574.0|344.5
14716,236.0|333.0
14717,482.0|463.5
14718,254.0|329.5
14719,559.5|539.0
14720,289.0|533.5
14721,281.5|478.0
14722,556.0|572.5
14723,226.5|251.0
14724,538.0|465.5
14725,470.0|279.0
14726,366.5|294.0
14727,363.0|431.5
14728,582.0|347.0
14729,575.5|457.5
14730,547.5|326.5
14731,340.0|321.0
14732,257.5|334.5
14733,377.0|476.0
14734,554.5|448.5
14735,483.5|433.0
14736,564.5|253.0
14737,262.5|318.0
14738,231.5|312.0
14739,465.5|237.5
14740,310.0|378.0
14741,582.0|462.0
14742,589.5|264.0
14743,572.0|372.0
14744,473.5|383.5
14745,280.0|510.5
14746,220.5|321.0
14747,589.0|402.5
14748,365.0|282.0
14749,277.5|534.5
14750,280.5|562.5
14751,547.0|463.5
14752,466.0|539.5
14753,398.0|441.0
14754,297.5|376.0
14755,507.5|514.0
14756,497.0|440.0
14757,340.5|279.5
14758,404.5|349.0
14759,439.0|532.5
14760,391.0|452.5
14761,261.0|352.0
14762,450.5|518.0
14763,364.0|276.0
14764,391.0|444.5
14765,346.5|436.0
14766,231.0|559.5
14767,550.0|572.5
14768,365.0|307.0
14769,272.5|487.5
14770,470.0|479.0
14771,272.5|589.5
14772,253.0|591.0
14773,251.5|288.0
14774,538.5|538.5
14775,396.0|472.5
14776,254.0|533.0
14777,428.0|429.0
14778,575.0|506.0
14779,246.0|446.5
14780,590.5|447.5
14781,562.0|269.0
14782,232.5|413.5
14783,482.0|308.5
14784,410.5|257.5
14785,443.5|326.0
14786,228.5|313.0
14787,443.5|431.0
14788,343.0|476.5
14789,222.5|222.0
14790,431.5|249.0
14791,318.0|342.5
14792,572.0|351.0
14793,575.0|279.0
14794,460.0|535.0
14795,407.5|446.5
14796,535.5|495.0
14797,424.0|568.0
14798,514.5|373.5
14799,389.0|394.0
14800,388.5|249.0
14801,459.5|459.5
14802,456.5|380.5
14803,380.0|525.0
14804,245.5|561.5
14805,366.0|354.0
14806,540.5|513.5
14807,552.0|317.0
14808,425.5|487.0
14809,338.0|541.5
14810,574.0|303.5
14811,379.5|475.5
14812,376.0|574.0
14813,210.0|576.5
14814,365.0|449.0
14815,304.5|377.0
14816,408.5|361.0
14817,537.0|538.5
14818,585.0|301.5
14819,408.5|333.0
14820,274.0|535.5
14821,550.5|472.0
14822,273.0|442.5
14823,333.5|416.0
14824,231.5|237.0
14825,542.5|545.5
14826,443.5|322.5
14827,240.0|418.5
14828,227.0|290.5
14829,224.5|570.0
14830,226.5|507.0
14831,376.0|387.5
14832,437.0|424.5
14833,559.5|282.5
14834,579.0|588.0
14835,372.5|532.5
14836,547.0|548.5
14837,435.5|375.0
14838,372.0|483.0
14839,285.0|525.0
14840,237.5|321.5
14841,362.0|523.0
14842,270.0|399.0
14843,565.5|366.5
14844,572.5|461.0
14845,460.5|337.0
14846,223.0|255.0
14847,378.0|368.5
14848,311.5|567.0
14849,282.0|327.5
14850,391.0|564.0
14851,216.0|580.5
14852,358.0|502.0
14853,553.5|228.5
14854,277.5|338.5
14855,482.5|440.0
14856,314.0|495.5
14857,451.0|400.5
14858,348.5|217.0
14859,533.5|429.0
14860,223.5|554.5
14861,460.0|240.5
14862,446.0|542.0
14863,214.5|440.5
14864,455.5|561.0
14865,228.5|470.5
14866,242.5|510.5
14867,218.5|581.0
14868,347.5|534.0
14869,439.0|540.5
14870,279.5|392.0
14871,465.0|441.5
14872,307.0|319.0
14873,270.5|342.5
14874,420.5|375.0
14875,336.5|411.5
14876,365.5|437.0
14877,481.0|378.0
14878,581.0|280.0
14879,365.0|376.5
14880,278.0|385.5
14881,223.5|398.0
14882,312.5|501.5
14883,572.5|471.0
14884,569.5|405.0
14885,494.0|380.5
14886,420.5|233.5
14887,376.5|413.5
14888,506.5|263.0
14889,417.0|428.5
14890,364.5|553.0
14891,289.0|560.0
14892,216.0|534.0
14893,356.0|532.5
14894,224.5|232.5
14895,425.0|567.0
14896,477.0|535.5
14897,251.5|371.0
14898,591.0|273.0
14899,520.0|453.0
14900,218.0|253.0
14901,355.0|343.5
14902,326.5|365.0
14903,221.5|542.5
14904,381.0|557.5
14905,548.0|480.5
14906,406.0|532.0
14907,226.0|587.0
14908,380.0|583.5
14909,233.5|236.0
14910,552.0|264.0
14911,573.0|433.5
14912,391.0|256.5
14913,445.5|558.5
14914,221.5|250.0
14915,579.5|237.5
14916,337.0|420.0
14917,341.0|357.0
14918,262.5|314.5
14919,435.5|413.0
14920,362.0|592.0
14921,401.5|288.5
14922,223.5|460.0
14923,235.0|258.0
14924,532.5|549.5
14925,366.5|214.0
14926,265.5|311.5
14927,586.5|491.5
14928,556.0|562.0
14929,251.0|483.5
14930,458.5|293.5
14931,253.5|584.0
14932,465.5|528.0
14933,556.5|301.0
14934,328.0|546.5
14935,580.0|354.5
14936,562.0|447.0
14937,542.0|528.5
14938,539.0|277.5
14939,311.0|529.5
14940,235.5|388.0
14941,389.0|314.5
14942,574.5|282.0
14943,248.0|487.0
14944,289.0|522.5
14945,555.0|259.5
14946,323.5|381.5
14947,282.5|442.5
14948,275.5|434.5
14949,579.5|454.0
14950,354.5|321.0
14951,454.5|284.5
14952,363.5|463.5
14953,431.0|393.0
14954,520.0|287.0
14955,349.5|394.0
14956,284.5|491.0
14957,267.5|575.0
14958,576.5|254.5
14959,256.0|387.5
14960,456.5|319.5
14961,578.0|502.0
14962,316.0|406.5
14963,387.0|407.5
14964,428.0|337.0
14965,223.5|543.5
14966,344.5|258.5
14967,413.5|259.5
14968,517.5|568.5
14969,432.5|252.0
14970,408.5|320.5
14971,363.0|364.0
14972,371.5|317.0
14973,559.0|533.5
14974,401.5|309.5
14975,440.5|386.0
14976,354.5|571.5
14977,239.5|341.5
14978,586.5|586.5
14979,358.5|545.0
14980,258.0|317.5
14981,523.0|229.5
14982,322.0|341.5
14983,409.5|481.5
14984,213.0|384.0
14985,387.5|402.5
14986,243.5|224.0
14987,402.5|506.0
14988,530.0|295.5
14989,448.5|343.5
14990,383.5|250.0
14991,558.5|283.0
14992,419.0|575.0
14993,446.0|272.5
14994,462.5|560.5
14995,353.5|528.5
14996,455.0|253.5
14997,236.5|548.5
14998,372.5|258.5
14999,444.5|261.0
15000,587.5|270.5
15001,400.0|315.5
15002,453.0|336.0
15003,251.5|425.5
15004,315.5|347.0
15005,234.5|549.0
15006,459.5|406.0
15007,485.5|453.0
15008,276.0|425.0
15009,242.5|531.5
15010,259.0|312.5
15011,344.0|455.5
15012,580.5|409.5
15013,379.5|531.5
15014,430.5|363.0
15015,435.0|445.0
15016,526.5|474.5
15017,242.0|549.0
15018,239.0|547.5
15019,244.5|505.5
15020,464.0|267.0
15021,523.0|452.0
15022,262.0|272.0
15023,375.5|456.0
15024,448.0|501.0
15025,235.5|272.5
15026,364.5|324.5
15027,510.0|236.5
15028,386.5|315.0
15029,231.0|554.0
15030,368.0|568.0
15031,374.0|481.5
15032,376.0|274.5
15033,455.5|328.0
15034,365.0|573.0
15035,230.5|243.0
15036,361.5|502.5
15037,369.0|231.0
15038,567.5|494.5
15039,571.0|446.5
15040,474.5|245.0
15041,371.0|344.0
15042,518.5|505.5
15043,586.0|308.5
15044,342.5|314.0
15045,285.0|337.0
15046,461.0|394.5
15047,222.5|570.0
15048,259.0|292.5
15049,368.0|279.5
15050,441.5|241.0
15051,447.5|555.5
15052,215.0|512.5
15053,243.5|544.0
15054,236.5|431.0
15055,221.5|476.0
15056,548.0|515.5
15057,443.0|350.0
15058,312.5|432.0
15059,447.5|292.0
15060,329.0|340.5
15061,236.5|442.0
15062,545.0|243.0
15063,380.0|243.5
15064,230.0|239.5
15065,462.5|255.5
15066,416.0|417.5
15067,355.0|421.5
15068,238.5|481.0
15069,587.5|292.0
15070,415.5|553.0
15071,400.5|330.0
15072,477.5|549.0
15073,580.5|488.0
15074,276.0|545.0
15075,303.0|549.0
15076,459.5|235.5
15077,506.5|483.0
15078,361.0|438.0
15079,466.0|512.0
15080,358.5|586.5
15081,564.0|312.5
15082,447.5|446.0
15083,310.5|586.0
15084,269.5|571.0
15085,243.5|328.0
15086,215.0|257.5
15087,577.5|413.0
15088,276.5|538.5
15089,482.5|350.0
15090,511.5|533.5
15091,352.0|351.0
15092,511.0|538.0
15093,392.5|384.5
15094,223.0|408.0
15095,375.0|581.0
15096,449.5|239.5
15097,242.5|262.0
15098,587.0|587.0
15099,316.5|425.5
15100,566.5|541.0
15101,221.5|552.5
15102,327.0|337.0
15103,365.0|216.0
15104,438.5|363.0
15105,489.0|515.0
15106,341.5|427.0
15107,424.5|566.0
15108,428.5|370.0
15109,497.5|293.0
15110,359.5|292.0
15111,293.5|283.0
15112,464.5|530.5
15113,411.5|493.5
15114,254.0|407.0
15115,519.0|245.0
15116,302.0|423.0
15117,220.0|536.0
15118,391.0|550.0
15119,419.5|557.0
15120,463.0|273.5
15121,438.0|315.5
15122,443.0|382.0
15123,370.5|574.5
15124,343.0|382.0
15125,428.0|451.5
15126,319.5|349.0
15127,268.5|241.0
15128,523.0|405.0
15129,398.0|326.5
15130,574.0|282.0
15131,393.5|410.0
15132,305.5|571.0
15133,467.0|428.5
15134,558.0|272.0
15135,285.0|385.0
15136,579.5|273.5
15137,240.5|558.0
15138,539.0|258.0
15139,338.5|567.5
15140,516.5|561.0
15141,408.5|513.0
15142,223.5|355.5
15143,403.5|566.0
15144,470.0|305.0
15145,265.0|282.0
15146,571.0|261.5
15147,219.0|533.5
15148,273.5|512.5
15149,374.0|422.0
15150,379.0|280.0
15151,421.0|451.5
15152,227.0|253.5
15153,387.0|327.0
15154,575.5|593.5
15155,467.0|500.5
15156,374.0|288.0
15157,358.5|345.5
15158,576.5|466.0
15159,262.0|416.0
15160,314.0|506.5
15161,585.0|419.5
15162,289.0|275.5
15163,581.5|558.0
15164,306.5|346.0
15165,326.5|541.0
15166,474.0|289.5
15167,256.5|426.5
15168,273.5|322.5
15169,225.0|457.5
15170,496.5|499.5
15171,352.0|570.5
15172,233.0|333.0
15173,249.5|303.0
15174,492.5|281.5
15175,249.0|511.0
15176,366.5|567.0
15177,504.0|410.5
15178,325.0|479.0
15179,246.0|558.5
15180,572.0|327.0
15181,333.5|380.0
15182,365.5|432.5
15183,523.5|476.5
15184,553.0|462.5
15185,534.5|565.0
15186,441.0|332.5
15187,361.0|335.5
15188,565.5|485.5
15189,225.0|570.5
15190,464.5|450.0
15191,572.0|352.5
15192,276.0|359.5
15193,392.5|414.0
15194,284.0|243.0
15195,434.5|256.0
15196,575.5|425.0
15197,334.5|509.0
15198,254.0|313.0
15199,482.5|457.5
15200,360.5|306.0
15201,260.5|557.0
15202,251.5|395.5
15203,266.5|435.5
15204,452.0|514.0
15205,407.0|505.5
15206,429.5|577.5
15207,573.5|321.0
15208,569.5|260.5
15209,268.0|432.5
15210,265.0|392.0
15211,449.5|531.5
15212,349.5|493.5
15213,435.5|417.5
15214,580.5|485.5
15215,370.5|545.0
15216,419.0|322.0
15217,263.0|518.0
15218,420.0|248.0
15219,468.0|252.0
15220,377.0|457.5
15221,459.5|382.0
15222,277.5|424.0
15223,380.0|294.0
15224,234.5|362.5
15225,243.0|430.0
15226,369.5|576.5
15227,485.0|500.0
15228,445.5|249.0
15229,541.0|425.5
15230,569.0|239.5
15231,562.0|402.5
15232,571.0|258.5
15233,512.5|524.0
15234,549.0|479.5
15235,217.0|454.5
15236,338.5|328.5
15237,383.0|579.5
15238,479.0|562.5
15239,369.0|264.0
15240,302.0|335.0
15241,267.5|515.5
15242,542.5|443.5
15243,575.5|286.5
15244,426.0|409.0
15245,337.5|261.5
15246,568.0|521.5
15247,388.0|422.0
15248,234.0|458.0
15249,465.5|390.0
15250,519.0|562.0
15251,586.0|304.0
15252,456.5|368.5
15253,424.0|477.5
15254,380.0|470.5
15255,401.0|557.5
15256,344.5|403.0
15257,252.0|581.5
15258,438.5|515.5
15259,262.5|430.5
15260,297.0|434.5
15261,330.0|321.0
15262,542.5|536.0
15263,270.0|493.0
15264,441.0|229.0
15265,353.0|454.0
15266,451.0|303.5
15267,331.0|382.5
15268,461.0|318.5
15269,435.0|547.5
15270,356.0|501.5
15271,519.5|523.5
15272,400.0|444.5
15273,478.0|328.5
15274,391.5|270.0
15275,390.0|462.0
15276,565.5|272.5
15277,409.0|335.5
15278,424.0|397.0
15279,566.0|583.5
15280,359.5|507.5
15281,414.0|506.0
15282,570.0|240.0
15283,334.5|390.0
15284,276.5|259.5
15285,330.5|335.5
15286,445.5|294.5
15287,226.0|269.0
15288,438.0|289.0
15289,570.5|495.0
15290,232.0|227.5
15291,569.0|312.0
15292,280.0|525.5
15293,449.5|466.0
15294,244.0|410.5
15295,445.0|331.0
15296,567.0|390.0
15297,492.5|524.0
15298,253.5|519.5
15299,570.5|284.5
15300,574.5|584.5
15301,515.5|540.0
15302,544.5|433.5
15303,253.0|461.5
15304,503.0|522.0
15305,534.0|482.0
15306,335.0|317.0
15307,536.0|247.0
15308,455.0|392.0
15309,373.5|578.5
15310,397.5|335.5
15311,579.5|579.5
15312,453.0|376.0
15313,220.5|469.5
15314,584.5|557.5
